,user_id,region,device,channel,session_start,session_end,sessiondurationsec,unnamed:_7,month,day,hour_of_day,order_dt,revenue,payment_type,promo_code,payer,final_price
370,156827276434,Germany,PC,контекстная реклама,2019-07-14 05:22:39,2019-07-14 05:33:32,653,2019-07-14,7,7,5,,,,,1,
371,312506798840,UK,Mac,email-рассылки,2019-07-14 06:27:13,2019-07-14 07:19:25,3132,2019-07-14,7,7,7,,,,,1,
372,516462473471,United States,iPhone,социальные сети,2019-07-14 19:19:00,2019-07-14 19:21:29,149,2019-07-14,7,7,19,,,,,1,
373,812686947958,UK,PC,реклама у блогеров,2019-07-14 21:22:19,2019-07-14 21:54:13,1914,2019-07-14,7,7,21,,,,,1,
374,891953384643,UK,PC,реклама у блогеров,2019-07-14 06:05:23,2019-07-14 06:05:50,27,2019-07-14,7,7,6,,,,,1,
375,986008421504,United States,iPhone,organic,2019-07-14 12:35:16,2019-07-14 12:38:33,197,2019-07-14,7,7,12,,,,,1,
376,227838968192,Germany,iPhone,контекстная реклама,2019-07-15 22:56:35,2019-07-15 23:17:25,1250,2019-07-15,7,1,23,,,,,1,
377,732023866452,United States,iPhone,социальные сети,2019-07-15 00:38:29,2019-07-15 00:45:19,410,2019-07-15,7,1,0,2019-07-15 00:38:34,4999.0,E-wallet,0.0,0,4999.0
378,870999437394,Germany,Android,organic,2019-07-15 16:20:07,2019-07-15 17:19:17,3550,2019-07-15,7,1,17,,,,,1,
379,277390603389,United States,Mac,социальные сети,2019-07-16 09:03:48,2019-07-16 09:33:33,1785,2019-07-16,7,2,9,,,,,1,
380,882413418437,United States,Mac,социальные сети,2019-07-16 19:49:03,2019-07-16 20:02:15,792,2019-07-16,7,2,20,2019-07-16 19:49:12,4999.0,Credit card,0.0,0,4999.0
381,631733572564,Germany,iPhone,organic,2019-07-16 02:24:08,2019-07-16 02:34:55,647,2019-07-16,7,2,2,,,,,1,
382,971146114981,United States,Android,социальные сети,2019-07-16 13:09:34,2019-07-16 13:41:42,1928,2019-07-16,7,2,13,,,,,1,
383,316017445555,United States,iPhone,organic,2019-07-17 03:16:33,2019-07-17 03:53:31,2218,2019-07-17,7,3,3,,,,,1,
384,499535748871,United States,Mac,социальные сети,2019-07-17 16:46:29,2019-07-17 16:58:06,697,2019-07-17,7,3,16,2019-07-17 16:46:29,5999.0,Cash,0.0,0,5999.0
385,360602062287,France,PC,контекстная реклама,2019-07-17 17:32:50,2019-07-17 17:37:51,301,2019-07-17,7,3,17,,,,,1,
386,769295398775,United States,Android,социальные сети,2019-07-17 19:57:35,2019-07-17 20:06:27,532,2019-07-17,7,3,20,,,,,1,
387,33663999221,United States,iPhone,социальные сети,2019-07-18 17:21:45,2019-07-18 17:25:09,204,2019-07-18,7,4,17,,,,,1,
388,123643365833,United States,iPhone,социальные сети,2019-07-18 12:11:30,2019-07-18 12:43:49,1939,2019-07-18,7,4,12,,,,,1,
389,278800644049,United States,iPhone,organic,2019-07-18 23:35:36,2019-07-18 23:43:56,500,2019-07-18,7,4,23,2019-07-18 23:35:44,4999.0,Credit card,0.0,0,4999.0
390,926413443851,United States,Mac,organic,2019-07-18 10:46:50,2019-07-18 11:11:16,1466,2019-07-18,7,4,11,,,,,1,
391,12087022090,United States,Android,социальные сети,2019-07-19 16:03:34,2019-07-19 16:22:38,1144,2019-07-19,7,5,16,,,,,1,
393,782535799321,UK,Android,контекстная реклама,2019-07-20 01:39:41,2019-07-20 01:49:25,584,2019-07-20,7,6,1,2019-07-20 01:39:41,4999.0,Mobile payments,0.0,0,4999.0
394,135675609400,Germany,PC,реклама у блогеров,2019-07-21 05:04:26,2019-07-21 05:53:44,2958,2019-07-21,7,7,5,,,,,1,
395,138362521258,Germany,Mac,контекстная реклама,2019-07-21 23:09:08,2019-07-22 00:31:23,4935,2019-07-21,7,7,0,,,,,1,
396,260855948706,United States,iPhone,социальные сети,2019-07-21 11:38:17,2019-07-21 12:38:28,3611,2019-07-21,7,7,12,,,,,1,
397,731253852091,United States,Mac,реклама у блогеров,2019-07-21 07:17:22,2019-07-21 08:04:25,2823,2019-07-21,7,7,8,2019-07-21 07:17:22,4999.0,Credit card,0.0,0,4999.0
398,756421048432,United States,iPhone,социальные сети,2019-07-21 01:06:23,2019-07-21 02:50:20,6237,2019-07-21,7,7,2,2019-07-21 01:06:23,4999.0,Debit card,0.0,0,4999.0
399,964873611875,United States,Mac,социальные сети,2019-07-21 01:40:47,2019-07-21 02:06:33,1546,2019-07-21,7,7,2,2019-07-21 01:40:47,4999.0,E-wallet,0.0,0,4999.0
400,844805500190,United States,iPhone,социальные сети,2019-07-21 18:36:14,2019-07-21 19:04:26,1692,2019-07-21,7,7,19,,,,,1,
401,81511836326,United States,Android,organic,2019-07-22 23:49:10,2019-07-23 00:42:03,3173,2019-07-22,7,1,0,,,,,1,
402,69778080230,UK,iPhone,контекстная реклама,2019-07-22 22:07:14,2019-07-22 22:18:52,698,2019-07-22,7,1,22,2019-07-22 22:07:14,5999.0,Mobile payments,0.0,0,5999.0
403,854484623330,United States,Mac,organic,2019-07-22 06:05:52,2019-07-22 06:09:05,193,2019-07-22,7,1,6,,,,,1,
404,882606638514,France,iPhone,organic,2019-07-22 22:08:05,2019-07-22 22:11:06,181,2019-07-22,7,1,22,,,,,1,
405,86983956311,United States,iPhone,organic,2019-07-23 14:37:35,2019-07-23 14:50:04,749,2019-07-23,7,2,14,,,,,1,
406,129436970358,UK,PC,контекстная реклама,2019-07-23 02:43:36,2019-07-23 03:15:17,1901,2019-07-23,7,2,3,,,,,1,
407,355841419824,United States,iPhone,социальные сети,2019-07-23 19:09:50,2019-07-23 19:15:49,359,2019-07-23,7,2,19,,,,,1,
408,61219447121,UK,PC,контекстная реклама,2019-07-23 03:37:05,2019-07-23 03:43:28,383,2019-07-23,7,2,3,2019-07-23 03:37:11,4999.0,Cash,0.0,0,4999.0
409,831634212596,United States,PC,organic,2019-07-23 21:53:41,2019-07-23 23:18:16,5075,2019-07-23,7,2,23,,,,,1,
410,752923382485,United States,iPhone,социальные сети,2019-07-24 21:38:22,2019-07-24 21:50:27,725,2019-07-24,7,3,21,,,,,1,
411,761801410034,Germany,Android,контекстная реклама,2019-07-24 07:08:19,2019-07-24 07:12:39,260,2019-07-24,7,3,7,,,,,1,
412,968963361696,United States,iPhone,социальные сети,2019-07-24 17:19:04,2019-07-24 17:20:02,58,2019-07-24,7,3,17,,,,,1,
413,999944670136,UK,PC,organic,2019-07-24 04:35:58,2019-07-24 06:19:37,6219,2019-07-24,7,3,6,,,,,1,
414,195552874956,United States,iPhone,социальные сети,2019-07-25 19:02:25,2019-07-25 19:35:49,2004,2019-07-25,7,4,19,,,,,1,
415,322768391283,United States,iPhone,organic,2019-07-25 19:06:40,2019-07-25 19:15:07,507,2019-07-25,7,4,19,,,,,1,
416,609993663383,United States,iPhone,социальные сети,2019-07-25 19:55:10,2019-07-25 21:02:03,4013,2019-07-25,7,4,21,,,,,1,
417,990285083481,United States,Android,organic,2019-07-25 02:14:38,2019-07-25 02:15:29,51,2019-07-25,7,4,2,,,,,1,
418,250281940700,United States,Mac,organic,2019-07-26 23:25:57,2019-07-26 23:25:57,0,2019-07-26,7,5,23,,,,,1,
419,879281375267,United States,PC,социальные сети,2019-07-26 11:50:32,2019-07-26 12:30:46,2414,2019-07-26,7,5,12,,,,,1,
420,227358479609,Germany,iPhone,organic,2019-07-27 21:36:58,2019-07-27 21:41:21,263,2019-07-27,7,6,21,,,,,1,
421,289471230031,United States,iPhone,социальные сети,2019-07-27 07:00:35,2019-07-27 07:08:51,496,2019-07-27,7,6,7,,,,,1,
422,828675212217,United States,Android,реклама у блогеров,2019-07-27 17:30:23,2019-07-27 18:28:04,3461,2019-07-27,7,6,18,2019-07-27 17:30:58,4999.0,Debit card,0.0,0,4999.0
423,395777936776,UK,Android,контекстная реклама,2019-07-27 02:58:08,2019-07-27 03:30:04,1916,2019-07-27,7,6,3,,,,,1,
424,894023370171,United States,iPhone,organic,2019-07-27 04:28:52,2019-07-27 04:47:15,1103,2019-07-27,7,6,4,,,,,1,
425,220364789675,United States,iPhone,organic,2019-07-28 04:15:58,2019-07-28 04:42:55,1617,2019-07-28,7,7,4,,,,,1,
426,254498669717,United States,iPhone,organic,2019-07-28 04:27:16,2019-07-28 04:29:41,145,2019-07-28,7,7,4,,,,,1,
427,320234230055,United States,Mac,социальные сети,2019-07-28 07:35:04,2019-07-28 07:55:29,1225,2019-07-28,7,7,7,,,,,1,
428,617672479494,United States,iPhone,organic,2019-07-28 01:02:49,2019-07-28 01:23:27,1238,2019-07-28,7,7,1,,,,,1,
430,99688683288,France,Android,реклама у блогеров,2019-07-29 00:25:46,2019-07-29 01:05:42,2396,2019-07-29,7,1,1,2019-07-29 00:25:46,4999.0,E-wallet,0.0,0,4999.0
431,621577859058,United States,Android,социальные сети,2019-07-29 06:22:07,2019-07-29 06:32:54,647,2019-07-29,7,1,6,2019-07-29 06:22:07,4999.0,Mobile payments,0.0,0,4999.0
432,989238053178,United States,Mac,социальные сети,2019-07-29 11:08:55,2019-07-29 11:25:58,1023,2019-07-29,7,1,11,2019-07-29 11:09:11,4999.0,Mobile payments,0.0,0,4999.0
433,518710414000,United States,iPhone,социальные сети,2019-07-29 14:58:45,2019-07-29 15:07:35,530,2019-07-29,7,1,15,,,,,1,
434,692397051879,United States,iPhone,социальные сети,2019-07-29 20:13:57,2019-07-29 20:20:59,422,2019-07-29,7,1,20,,,,,1,
435,694104219113,France,PC,контекстная реклама,2019-07-29 09:16:13,2019-07-29 10:00:55,2682,2019-07-29,7,1,10,,,,,1,
436,31117155191,UK,iPhone,email-рассылки,2019-07-30 04:45:52,2019-07-30 05:09:21,1409,2019-07-30,7,2,5,,,,,1,
437,224322923128,United States,Mac,organic,2019-07-30 20:48:03,2019-07-30 21:00:01,718,2019-07-30,7,2,21,2019-07-30 20:48:03,4999.0,Mobile payments,1.0,0,4499.0
438,400099924227,United States,iPhone,organic,2019-07-30 01:14:28,2019-07-30 01:54:44,2416,2019-07-30,7,2,1,2019-07-30 01:14:28,5999.0,Cash,1.0,0,5399.0
439,406137588091,United States,Mac,социальные сети,2019-07-30 02:30:27,2019-07-30 02:42:46,739,2019-07-30,7,2,2,,,,,1,
440,483589204947,United States,Mac,социальные сети,2019-07-30 07:17:23,2019-07-30 08:09:19,3116,2019-07-30,7,2,8,2019-07-30 07:17:23,5999.0,E-wallet,0.0,0,5999.0
441,769481966524,United States,iPhone,социальные сети,2019-07-30 21:23:48,2019-07-30 22:29:41,3953,2019-07-30,7,2,22,2019-07-30 21:23:48,4999.0,E-wallet,0.0,0,4999.0
442,442512894030,France,Android,реклама у блогеров,2019-07-30 15:31:26,2019-07-30 15:56:55,1529,2019-07-30,7,2,15,,,,,1,
443,448238119618,United States,PC,реклама у блогеров,2019-07-30 02:06:10,2019-07-30 02:08:53,163,2019-07-30,7,2,2,,,,,1,
444,992133804765,Germany,Android,контекстная реклама,2019-07-30 12:43:20,2019-07-30 13:47:09,3829,2019-07-30,7,2,13,,,,,1,
445,309802189259,UK,Android,контекстная реклама,2019-07-31 20:29:48,2019-07-31 20:34:12,264,2019-07-31,7,3,20,,,,,1,
446,260985270551,United States,Android,социальные сети,2019-07-31 15:04:02,2019-07-31 15:27:42,1420,2019-07-31,7,3,15,2019-07-31 15:04:02,4999.0,Cash,0.0,0,4999.0
447,483686708683,United States,Mac,контекстная реклама,2019-07-31 22:05:41,2019-07-31 22:48:39,2578,2019-07-31,7,3,22,,,,,1,
448,734768250095,UK,PC,контекстная реклама,2019-07-31 23:13:53,2019-08-01 00:07:44,3231,2019-07-31,7,3,0,,,,,1,
449,145779660434,France,Mac,контекстная реклама,2019-08-01 23:04:14,2019-08-01 23:24:02,1188,2019-08-01,8,4,23,,,,,1,
450,487617106951,United States,Android,organic,2019-08-01 04:45:12,2019-08-01 05:45:02,3590,2019-08-01,8,4,5,,,,,1,
451,651168189726,United States,Android,organic,2019-08-01 08:35:39,2019-08-01 08:52:08,989,2019-08-01,8,4,8,,,,,1,
452,807097454461,United States,iPhone,социальные сети,2019-08-01 12:55:53,2019-08-01 13:18:19,1346,2019-08-01,8,4,13,,,,,1,
453,896290713988,United States,iPhone,реклама у блогеров,2019-08-01 02:18:02,2019-08-01 03:22:35,3873,2019-08-01,8,4,3,,,,,1,
454,85418907217,United States,Mac,социальные сети,2019-08-02 11:27:27,2019-08-02 11:27:30,3,2019-08-02,8,5,11,2019-08-02 11:27:27,4999.0,Cash,1.0,0,4499.0
455,230062749766,United States,iPhone,социальные сети,2019-08-02 08:45:26,2019-08-02 08:54:54,568,2019-08-02,8,5,8,2019-08-02 08:45:33,4999.0,Cash,1.0,0,4499.0
456,457097816045,UK,PC,email-рассылки,2019-08-02 20:00:05,2019-08-02 20:19:15,1150,2019-08-02,8,5,20,2019-08-02 20:00:18,4999.0,Cash,1.0,0,4499.0
457,593348196561,United States,iPhone,социальные сети,2019-08-02 23:59:31,2019-08-03 00:24:12,1481,2019-08-02,8,5,0,2019-08-02 23:59:31,5999.0,Mobile payments,0.0,0,5999.0
458,963294185076,United States,Mac,реклама у блогеров,2019-08-02 20:13:07,2019-08-02 20:16:52,225,2019-08-02,8,5,20,2019-08-02 20:13:07,5999.0,E-wallet,0.0,0,5999.0
459,564092033044,UK,PC,контекстная реклама,2019-08-02 10:40:49,2019-08-02 10:55:45,896,2019-08-02,8,5,10,,,,,1,
460,647967011710,Germany,Mac,organic,2019-08-02 06:30:04,2019-08-02 07:18:45,2921,2019-08-02,8,5,7,,,,,1,
461,796251199459,United States,iPhone,organic,2019-08-02 01:32:31,2019-08-02 02:06:03,2012,2019-08-02,8,5,2,,,,,1,
462,905321997674,United States,Mac,реклама у блогеров,2019-08-02 14:42:53,2019-08-02 15:48:11,3918,2019-08-02,8,5,15,,,,,1,
463,65892437848,United States,PC,контекстная реклама,2019-08-03 04:59:09,2019-08-03 06:35:18,5769,2019-08-03,8,6,6,,,,,1,
464,309835582473,UK,PC,реклама у блогеров,2019-08-03 10:42:22,2019-08-03 11:24:41,2539,2019-08-03,8,6,11,,,,,1,
465,330727323590,Germany,iPhone,organic,2019-08-03 18:49:23,2019-08-03 19:13:30,1447,2019-08-03,8,6,19,2019-08-03 18:49:44,4999.0,Debit card,1.0,0,4499.0
466,411302927360,Germany,Mac,контекстная реклама,2019-08-03 16:49:50,2019-08-03 17:02:29,759,2019-08-03,8,6,17,2019-08-03 16:49:50,4999.0,Credit card,0.0,0,4999.0
467,602634740501,United States,Android,organic,2019-08-03 06:23:12,2019-08-03 08:28:29,7517,2019-08-03,8,6,8,2019-08-03 06:23:12,4999.0,Debit card,0.0,0,4999.0
468,922467723131,United States,Android,organic,2019-08-03 04:48:21,2019-08-03 06:37:11,6530,2019-08-03,8,6,6,2019-08-03 04:48:21,5999.0,Mobile payments,0.0,0,5999.0
469,782031052247,Germany,PC,organic,2019-08-03 13:06:58,2019-08-03 13:34:55,1677,2019-08-03,8,6,13,,,,,1,
470,953482428376,United States,Android,organic,2019-08-03 07:32:24,2019-08-03 07:37:16,292,2019-08-03,8,6,7,,,,,1,
471,405587952809,United States,iPhone,социальные сети,2019-08-04 00:23:52,2019-08-04 00:38:36,884,2019-08-04,8,7,0,,,,,1,
472,58943093200,United States,PC,социальные сети,2019-08-05 22:18:06,2019-08-05 22:36:44,1118,2019-08-05,8,1,22,2019-08-05 22:18:06,5999.0,Debit card,1.0,0,5399.0
473,449256291028,United States,Android,социальные сети,2019-08-05 06:46:21,2019-08-05 07:49:30,3789,2019-08-05,8,1,7,2019-08-05 06:46:21,5999.0,Mobile payments,1.0,0,5399.0
474,935867091739,United States,iPhone,социальные сети,2019-08-05 13:35:34,2019-08-05 14:43:52,4098,2019-08-05,8,1,14,2019-08-05 13:36:23,4999.0,Mobile payments,0.0,0,4999.0
475,326979599324,United States,PC,organic,2019-08-06 23:54:06,2019-08-07 00:42:24,2898,2019-08-06,8,2,0,,,,,1,
476,494315126546,France,PC,реклама у блогеров,2019-08-06 21:15:36,2019-08-06 21:34:33,1137,2019-08-06,8,2,21,2019-08-06 21:15:48,4999.0,E-wallet,0.0,0,4999.0
477,953957609256,United States,iPhone,социальные сети,2019-08-06 09:38:15,2019-08-06 09:40:48,153,2019-08-06,8,2,9,,,,,1,
478,980804219182,United States,iPhone,реклама у блогеров,2019-08-06 11:20:25,2019-08-06 12:24:31,3846,2019-08-06,8,2,12,,,,,1,
479,115643245864,United States,Mac,социальные сети,2019-08-07 18:50:22,2019-08-07 19:57:14,4012,2019-08-07,8,3,19,,,,,1,
480,202193451454,Germany,PC,organic,2019-08-07 21:35:46,2019-08-07 21:40:46,300,2019-08-07,8,3,21,,,,,1,
481,694821110515,UK,iPhone,реклама у блогеров,2019-08-07 12:10:31,2019-08-07 12:32:19,1308,2019-08-07,8,3,12,2019-08-07 12:10:42,4999.0,Mobile payments,0.0,0,4999.0
482,541480295772,France,PC,organic,2019-08-07 18:55:20,2019-08-07 19:13:30,1090,2019-08-07,8,3,19,,,,,1,
483,713924286428,France,Android,organic,2019-08-07 04:35:53,2019-08-07 04:50:22,869,2019-08-07,8,3,4,,,,,1,
484,259211543151,United States,Mac,organic,2019-08-08 03:40:02,2019-08-08 03:54:28,866,2019-08-08,8,4,3,,,,,1,
485,459742242491,United States,Mac,социальные сети,2019-08-08 15:43:10,2019-08-08 16:31:31,2901,2019-08-08,8,4,16,,,,,1,
486,443677892066,United States,Mac,социальные сети,2019-08-08 22:12:18,2019-08-08 22:17:27,309,2019-08-08,8,4,22,2019-08-08 22:12:18,4999.0,Mobile payments,0.0,0,4999.0
487,687263888734,Germany,Mac,реклама у блогеров,2019-08-08 22:01:49,2019-08-08 23:12:02,4213,2019-08-08,8,4,23,2019-08-08 22:01:49,4999.0,E-wallet,0.0,0,4999.0
488,95845630431,France,iPhone,контекстная реклама,2019-08-09 00:16:16,2019-08-09 01:08:05,3109,2019-08-09,8,5,1,,,,,1,
489,53311277127,United States,PC,organic,2019-08-09 03:10:08,2019-08-09 04:05:04,3296,2019-08-09,8,5,4,2019-08-09 03:10:08,4999.0,Cash,1.0,0,4499.0
490,604902740068,United States,PC,organic,2019-08-09 05:58:59,2019-08-09 07:28:04,5345,2019-08-09,8,5,7,2019-08-09 05:58:59,4999.0,Cash,0.0,0,4999.0
491,715427672823,UK,Android,реклама у блогеров,2019-08-09 16:08:39,2019-08-09 16:45:55,2236,2019-08-09,8,5,16,2019-08-09 16:08:39,5999.0,Cash,0.0,0,5999.0
492,915754700118,France,Android,контекстная реклама,2019-08-09 18:41:10,2019-08-09 19:37:36,3386,2019-08-09,8,5,19,2019-08-09 18:41:10,5999.0,E-wallet,0.0,0,5999.0
493,772139235619,France,Mac,organic,2019-08-09 11:03:38,2019-08-09 11:21:53,1095,2019-08-09,8,5,11,,,,,1,
494,123516994341,United States,Mac,социальные сети,2019-08-10 00:35:35,2019-08-10 00:48:00,745,2019-08-10,8,6,0,,,,,1,
495,12480325582,United States,Mac,социальные сети,2019-08-10 06:26:44,2019-08-10 06:49:56,1392,2019-08-10,8,6,6,2019-08-10 06:26:44,4999.0,E-wallet,0.8627150632632511,0,4999.0
496,294336433466,United States,iPhone,социальные сети,2019-08-10 15:25:01,2019-08-10 15:41:17,976,2019-08-10,8,6,15,2019-08-10 15:25:01,4999.0,Cash,0.0,0,4999.0
497,322505015092,United States,Mac,социальные сети,2019-08-10 03:12:43,2019-08-10 03:16:06,203,2019-08-10,8,6,3,2019-08-10 03:12:43,9999.0,Mobile payments,1.0,0,8999.0
498,729733008063,United States,Android,социальные сети,2019-08-10 14:39:39,2019-08-10 14:40:28,49,2019-08-10,8,6,14,2019-08-10 14:39:39,4999.0,Credit card,0.0,0,4999.0
499,503804055770,UK,iPhone,organic,2019-08-10 01:59:04,2019-08-10 02:01:55,171,2019-08-10,8,6,2,,,,,1,
500,561054549226,UK,Android,контекстная реклама,2019-08-10 15:57:39,2019-08-10 16:38:44,2465,2019-08-10,8,6,16,,,,,1,
501,842525928630,United States,Mac,социальные сети,2019-08-10 23:01:06,2019-08-10 23:30:32,1766,2019-08-10,8,6,23,,,,,1,
502,957858178952,UK,Mac,organic,2019-08-10 22:19:25,2019-08-10 22:20:04,39,2019-08-10,8,6,22,,,,,1,
503,984492046245,UK,Android,контекстная реклама,2019-08-10 06:41:44,2019-08-10 06:49:25,461,2019-08-10,8,6,6,,,,,1,
504,81991974343,United States,iPhone,контекстная реклама,2019-08-11 00:15:10,2019-08-11 00:59:00,2630,2019-08-11,8,7,0,,,,,1,
505,103136179876,Germany,PC,organic,2019-08-11 11:20:17,2019-08-11 11:22:08,111,2019-08-11,8,7,11,,,,,1,
506,226294532472,United States,Mac,социальные сети,2019-08-11 20:35:54,2019-08-11 20:56:03,1209,2019-08-11,8,7,20,,,,,1,
507,150230106332,United States,iPhone,organic,2019-08-11 19:51:56,2019-08-11 20:20:23,1707,2019-08-11,8,7,20,2019-08-11 19:51:56,4999.0,Debit card,0.0,0,4999.0
508,200865885248,United States,Android,organic,2019-08-11 00:25:17,2019-08-11 00:33:20,483,2019-08-11,8,7,0,2019-08-11 00:25:17,4999.0,Cash,1.0,0,4499.0
509,247823486244,United States,PC,контекстная реклама,2019-08-11 19:17:23,2019-08-11 19:17:33,10,2019-08-11,8,7,19,2019-08-11 19:17:23,9999.0,Mobile payments,1.0,0,8999.0
510,508763188397,France,PC,контекстная реклама,2019-08-11 11:21:51,2019-08-11 11:36:23,872,2019-08-11,8,7,11,,,,,1,
511,308073874330,United States,iPhone,социальные сети,2019-08-11 11:29:16,2019-08-11 13:31:53,7357,2019-08-11,8,7,13,2019-08-11 11:29:16,5999.0,Mobile payments,0.0,0,5999.0
512,687320832829,United States,Mac,organic,2019-08-11 05:22:36,2019-08-11 05:33:26,650,2019-08-11,8,7,5,2019-08-11 05:22:36,4999.0,Cash,0.0,0,4999.0
513,715896074760,United States,PC,социальные сети,2019-08-11 01:53:24,2019-08-11 02:36:03,2559,2019-08-11,8,7,2,2019-08-11 01:53:57,4999.0,Cash,0.0,0,4999.0
514,797869772506,United States,Android,organic,2019-08-11 11:29:44,2019-08-11 12:03:41,2037,2019-08-11,8,7,12,2019-08-11 11:29:44,5999.0,Mobile payments,0.0,0,5999.0
515,946666173879,UK,Android,organic,2019-08-11 10:59:55,2019-08-11 11:18:12,1097,2019-08-11,8,7,11,,,,,1,
516,955946531324,United States,Mac,социальные сети,2019-08-11 09:51:07,2019-08-11 10:12:33,1286,2019-08-11,8,7,10,,,,,1,
517,216062985294,United States,PC,социальные сети,2019-08-12 07:36:05,2019-08-12 08:08:02,1917,2019-08-12,8,1,8,,,,,1,
518,243827010085,Germany,PC,organic,2019-08-12 01:16:58,2019-08-12 01:34:32,1054,2019-08-12,8,1,1,,,,,1,
519,344878975077,United States,Android,социальные сети,2019-08-12 05:36:55,2019-08-12 06:14:34,2259,2019-08-12,8,1,6,,,,,1,
520,61137281439,France,PC,контекстная реклама,2019-08-12 00:27:30,2019-08-12 01:11:19,2629,2019-08-12,8,1,1,2019-08-12 00:27:30,4999.0,Credit card,1.0,0,4499.0
521,92219766238,United States,iPhone,социальные сети,2019-08-12 14:56:18,2019-08-12 15:47:42,3084,2019-08-12,8,1,15,2019-08-12 14:56:18,5999.0,Mobile payments,0.0,0,5999.0
522,875623507155,United States,iPhone,социальные сети,2019-08-12 22:05:59,2019-08-12 22:11:02,303,2019-08-12,8,1,22,2019-08-12 22:05:59,5999.0,E-wallet,0.0,0,5999.0
523,920073994992,United States,iPhone,organic,2019-08-12 02:09:38,2019-08-12 02:49:11,2373,2019-08-12,8,1,2,2019-08-12 02:09:38,4999.0,E-wallet,0.0,0,4999.0
524,532735103160,UK,iPhone,контекстная реклама,2019-08-12 17:50:19,2019-08-12 18:26:42,2183,2019-08-12,8,1,18,,,,,1,
525,668155739398,United States,Mac,социальные сети,2019-08-12 12:35:55,2019-08-12 12:54:09,1094,2019-08-12,8,1,12,,,,,1,
526,876701142402,UK,PC,organic,2019-08-12 08:13:12,2019-08-12 08:21:24,492,2019-08-12,8,1,8,,,,,1,
527,178351346079,United States,iPhone,социальные сети,2019-08-13 20:35:32,2019-08-13 21:03:56,1704,2019-08-13,8,2,21,,,,,1,
528,469390149316,United States,iPhone,социальные сети,2019-08-13 04:15:56,2019-08-13 04:24:14,498,2019-08-13,8,2,4,,,,,1,
529,380388145233,Germany,iPhone,реклама у блогеров,2019-08-13 06:00:29,2019-08-13 06:13:07,758,2019-08-13,8,2,6,2019-08-13 06:00:29,4999.0,Cash,0.0,0,4999.0
530,501956452039,United States,iPhone,социальные сети,2019-08-13 03:08:00,2019-08-13 03:25:55,1075,2019-08-13,8,2,3,2019-08-13 03:08:00,9999.0,Mobile payments,0.0,0,9999.0
531,95783934304,UK,iPhone,контекстная реклама,2019-08-14 02:10:30,2019-08-14 02:16:37,367,2019-08-14,8,3,2,,,,,1,
532,680903399183,United States,iPhone,organic,2019-08-14 17:33:53,2019-08-14 18:03:53,1800,2019-08-14,8,3,18,2019-08-14 17:33:53,5999.0,E-wallet,0.0,0,5999.0
533,762388570704,United States,Android,социальные сети,2019-08-14 12:32:38,2019-08-14 12:54:21,1303,2019-08-14,8,3,12,2019-08-14 12:32:38,5999.0,Cash,0.0,0,5999.0
534,759180267632,France,PC,контекстная реклама,2019-08-14 12:04:23,2019-08-14 12:46:13,2510,2019-08-14,8,3,12,,,,,1,
535,33972898232,United States,iPhone,organic,2019-08-15 07:14:12,2019-08-15 07:14:13,1,2019-08-15,8,4,7,,,,,1,
536,116904966044,United States,Android,социальные сети,2019-08-15 13:50:11,2019-08-15 14:01:58,707,2019-08-15,8,4,14,,,,,1,
537,268123139092,United States,iPhone,organic,2019-08-15 00:33:28,2019-08-15 01:10:02,2194,2019-08-15,8,4,1,,,,,1,
538,388866536888,United States,iPhone,organic,2019-08-15 00:34:22,2019-08-15 00:46:13,711,2019-08-15,8,4,0,,,,,1,
539,401670652249,United States,Android,реклама у блогеров,2019-08-15 11:06:45,2019-08-15 11:46:30,2385,2019-08-15,8,4,11,,,,,1,
540,482464287716,United States,iPhone,социальные сети,2019-08-15 00:19:19,2019-08-15 00:49:03,1784,2019-08-15,8,4,0,,,,,1,
541,97712632967,United States,Android,organic,2019-08-15 01:41:32,2019-08-15 01:48:40,428,2019-08-15,8,4,1,2019-08-15 01:41:32,5999.0,Mobile payments,0.0,0,5999.0
542,152494549560,United States,iPhone,organic,2019-08-15 18:24:23,2019-08-15 18:43:19,1136,2019-08-15,8,4,18,2019-08-15 18:24:23,4999.0,E-wallet,1.0,0,4499.0
543,846863824412,United States,Mac,социальные сети,2019-08-15 11:54:13,2019-08-15 12:08:45,872,2019-08-15,8,4,12,2019-08-15 11:54:21,4999.0,E-wallet,0.0,0,4999.0
544,954080079223,United States,iPhone,социальные сети,2019-08-15 07:40:08,2019-08-15 08:14:00,2032,2019-08-15,8,4,8,,,,,1,
545,206948255519,United States,iPhone,organic,2019-08-16 18:11:06,2019-08-16 18:52:41,2495,2019-08-16,8,5,18,,,,,1,
546,451680322878,UK,iPhone,реклама у блогеров,2019-08-16 07:55:34,2019-08-16 08:02:52,438,2019-08-16,8,5,8,,,,,1,
548,346144533766,France,Android,контекстная реклама,2019-08-16 17:55:16,2019-08-16 18:40:34,2718,2019-08-16,8,5,18,2019-08-16 17:55:16,4999.0,Cash,1.0,0,4499.0
550,707107222528,Germany,Android,реклама у блогеров,2019-08-16 04:38:07,2019-08-16 05:01:18,1391,2019-08-16,8,5,5,,,,,1,
551,755012215424,UK,PC,organic,2019-08-16 21:02:01,2019-08-16 21:59:21,3440,2019-08-16,8,5,21,,,,,1,
